"unitid","institution name","year","HD2018.Postsecondary and Title IV institution indicator","HD2018.FIPS state code","institution name","HD2018.Institution name alias","F1718_F2.Tuition and fees - Total","F1718_F2.Federal appropriations - Total","F1718_F2.State appropriations - Total","F1718_F2.Local appropriations - Total","F1718_F2.Federal grants and contracts - Total","F1718_F2.State grants and contracts - Total","F1718_F2.Local grants and contracts - Total","F1718_F2.Private gifts - Total","F1718_F2.Total revenues and investment return - Total","F1718_F2.Instruction-Total amount","F1718_F2.Research-Total amount","F1718_F2.Public service-Total amount","F1718_F2.Academic support-Total amount","F1718_F2.Student service-Total amount","F1718_F2.Institutional support-Total amount","F1718_F2.Total expenses-Total amount","DRVEF122018.12-month unduplicated headcount, total: 2017-18","DRVEF122018.12-month full-time equivalent enrollment: 2017-18"
"100937","Birmingham Southern College","2018","Title IV postsecondary institution","Alabama","Birmingham Southern College","","15435441","0","0","0","219710","14110","0","5146154","43107825","14043311","0","0","3682954","9373061","9229392","47313742","1316","1356"
"101116","South University-Montgomery","2018","Title IV postsecondary institution","Alabama","South University-Montgomery","",,,,,,,,,,,,,,,,,"686","437"
"101189","Faulkner University","2018","Title IV postsecondary institution","Alabama","Faulkner University","Faulkner","34290730","0","0","0","1001174","0","0","2611965","43339948","16701836","0","0","2891236","8935801","9073990","43252022","4136","3105"
"101365","Herzing University-Birmingham","2018","Title IV postsecondary institution","Alabama","Herzing University-Birmingham","","7781108","0","0","0","0","0","0","0","8046384","2096271","0","0","368165","1695100","975975","5491173","1045","567"
"101435","Huntingdon College","2018","Title IV postsecondary institution","Alabama","Huntingdon College","","11360823","0","0","0","102481","0","0","4324820","24399475","6830166","0","0","1493794","6622252","3675874","22217894","1249","1019"
"101453","Heritage Christian University","2018","Title IV postsecondary institution","Alabama","Heritage Christian University","","644325","0","0","0","0","0","0","2437126","3948105","538644","29187","32986","129256","315255","1628311","3258244","105","54"
"101480","Jacksonville State University","2018","Title IV postsecondary institution","Alabama","Jacksonville State University","",,,,,,,,,,,,,,,,,"10179","7323"
"101541","Judson College","2018","Title IV postsecondary institution","Alabama","Judson College","","2353735","0","0","0","0","0","0","2062200","10855209","3614324","0","118284","875298","1331864","1428345","9895262","397","284"
"101587","University of West Alabama","2018","Title IV postsecondary institution","Alabama","University of West Alabama","",,,,,,,,,,,,,,,,,"6734","4073"
"101675","Miles College","2018","Title IV postsecondary institution","Alabama","Miles College","","8330074","0","0","0","12565919","0","0","0","31164648","6276237","0","6254","1779573","6287473","6594875","30916410","2089","1762"
"101693","University of Mobile","2018","Title IV postsecondary institution","Alabama","University of Mobile","","13474619","0","0","0","184660","0","0","5263850","29181795","9569764","0","0","678366","2929680","7377323","29164840","1849","1324"
"101709","University of Montevallo","2018","Title IV postsecondary institution","Alabama","University of Montevallo","",,,,,,,,,,,,,,,,,"2971","2447"
"101879","University of North Alabama","2018","Title IV postsecondary institution","Alabama","University of North Alabama","UNA",,,,,,,,,,,,,,,,,"8649","6080"
"101912","Oakwood University","2018","Title IV postsecondary institution","Alabama","Oakwood University","","20687176","0","0","0","8858127","0","0","2814992","57364668","11885409","777696","133812","4395952","4834087","12197768","54786282","1854","1401"
"102049","Samford University","2018","Title IV postsecondary institution","Alabama","Samford University","","109799756","0","0","0","788623","20000","0","13349377","180484277","87376769","0","3711503","13446037","27360106","17672098","169577561","5994","5699"
"102058","Selma University","2018","Title IV postsecondary institution","Alabama","Selma University","","3403939","0","0","0","1221509","0","0","0","4991244","1524860","0","0","49357","130923","451433","4007034","366","241"
"102094","University of South Alabama","2018","Title IV postsecondary institution","Alabama","University of South Alabama","",,,,,,,,,,,,,,,,,"17532","14547"
"102234","Spring Hill College","2018","Title IV postsecondary institution","Alabama","Spring Hill College","Springhill|Springhill College|SHC|the Hill","18127587","0","0","0","33154","0","0","2188394","38587741","11155240","0","0","3216092","7760823","8741015","42347497","1652","1467"
"102270","Stillman College","2018","Title IV postsecondary institution","Alabama","Stillman College","","5143057","0","0","0","4078839","0","0","1057316","14405867","2414073","0","0","1207707","2590387","5847098","14207251","854","680"
"102298","Talladega College","2018","Title IV postsecondary institution","Alabama","Talladega College","","7866407","0","1149621","0","1427313","0","0","0","15945950","4056569","0","347040","701487","4386364","3866944","14708475","1018","946"
"102368","Troy University","2018","Title IV postsecondary institution","Alabama","Troy University","TROY",,,,,,,,,,,,,,,,,"21809","13581"
"102377","Tuskegee University","2018","Title IV postsecondary institution","Alabama","Tuskegee University","","48808737","0","10652287","0","31682513","0","0","0","135633643","38407067","22654064","8667431","5233423","10504159","21246310","122619270","3347","3073"
"102395","United States Sports Academy","2018","Title IV postsecondary institution","Alabama","United States Sports Academy","The Academy |America's Sports University","2582459","0","0","0","153720","8595","0","1287337","5897991","1132342","182876","62740","114315","798591","2529349","4825350","566","174"
"102553","University of Alaska Anchorage","2018","Title IV postsecondary institution","Alaska","University of Alaska Anchorage","UAA",,,,,,,,,,,,,,,,,"24144","10834"
"102580","Alaska Bible College","2018","Title IV postsecondary institution","Alaska","Alaska Bible College","","267006","0","0","0","0","0","0","384606","901350","248625","0","0","23113","81116","196154","895788","44","33"
"102614","University of Alaska Fairbanks","2018","Title IV postsecondary institution","Alaska","University of Alaska Fairbanks","UAF",,,,,,,,,,,,,,,,,"12738","5261"
"102632","University of Alaska Southeast","2018","Title IV postsecondary institution","Alaska","University of Alaska Southeast","",,,,,,,,,,,,,,,,,"4065","1423"
"102669","Alaska Pacific University","2018","Title IV postsecondary institution","Alaska","Alaska Pacific University","","4778193","0","0","0","541326","18539","230","2687573","14848120","4770891","1591488","299416","486515","3638382","3254017","16546810","592","364"
"102845","Charter College","2018","Title IV postsecondary institution","Washington","Charter College","",,,,,,,,,,,,,,,,,"4422","7961"
"103529","University of Alaska System of Higher Education","2018","Title IV postsecondary institution","Alaska","University of Alaska System of Higher Education","UA",,,,,,,,,,,,,,,,,,
"103945","CollegeAmerica-Flagstaff","2018","Title IV postsecondary institution","Arizona","CollegeAmerica-Flagstaff","","1535494","0","0","0","0","0","0","0","1535494","557616","0","0","629001","629001","629001","2444619","117","117"
"104090","Brookline College-Phoenix","2018","Title IV postsecondary institution","Arizona","Brookline College-Phoenix","",,,,,,,,,,,,,,,,,"1424","580"
"104151","Arizona State University-Tempe","2018","Title IV postsecondary institution","Arizona","Arizona State University-Tempe","ASU Tempe, ASU Main",,,,,,,,,,,,,,,,,"55681","50035"
"104179","University of Arizona","2018","Title IV postsecondary institution","Arizona","University of Arizona","UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",,,,,,,,,,,,,,,,,"48318","41610"
"104188","Southwest University of Visual Arts-Tucson","2018","Title IV postsecondary institution","Arizona","Southwest University of Visual Arts-Tucson","",,,,,,,,,,,,,,,,,"132","108"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","Title IV postsecondary institution","Arizona","Embry-Riddle Aeronautical University-Prescott","Embry Riddle Aeronautical University-Prescott","68633000","0","0","0","1026000","0","0","1301000","82172000","33999000","1727000","0","3460000","12219000","13678000","71591000","2840","2623"
"104717","Grand Canyon University","2018","Title IV postsecondary institution","Arizona","Grand Canyon University","",,,,,,,,,,,,,,,,,"133748","76338"
"105297","Dine College","2018","Title IV postsecondary institution","Arizona","Dine College","",,,,,,,,,,,,,,,,,"2034","938"
"105330","Northern Arizona University","2018","Title IV postsecondary institution","Arizona","Northern Arizona University","NAU",,,,,,,,,,,,,,,,,"34803","30486"
"105367","Ottawa University-Phoenix","2018","Title IV postsecondary institution","Arizona","Ottawa University-Phoenix","OU - Phoenix",,,,,,,,,,,,,,,,,"1229","681"
"105534","Pima Medical Institute-Tucson","2018","Title IV postsecondary institution","Arizona","Pima Medical Institute-Tucson","",,,,,,,,,,,,,,,,,"3535","3234"
"105589","Prescott College","2018","Title IV postsecondary institution","Arizona","Prescott College","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education","10281474","0","0","0","915317","0","0","0","14558238","4233895","0","0","1416023","2657167","2933975","14262890","974","644"
"105899","Arizona Christian University","2018","Title IV postsecondary institution","Arizona","Arizona Christian University","","7540807","0","0","0","37622","0","0","1732577","13337830","2526467","0","0","715018","3619573","5862218","13472522","834","676"
"106102","Western International University","2018","Title IV postsecondary institution","Arizona","Western International University","West",,,,,,,,,,,,,,,,,"1011","482"
"106245","University of Arkansas at Little Rock","2018","Title IV postsecondary institution","Arkansas","University of Arkansas at Little Rock","UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|",,,,,,,,,,,,,,,,,"14429","8486"
"106263","University of Arkansas for Medical Sciences","2018","Title IV postsecondary institution","Arkansas","University of Arkansas for Medical Sciences","UAMS",,,,,,,,,,,,,,,,,"3106","2647"
"106306","Arkansas Baptist College","2018","Title IV postsecondary institution","Arkansas","Arkansas Baptist College","","4872368","0","0","0","2342593","287861","0","374841","11016191","2543066","0","910202","1565840","1577072","5118769","14819675","858","546"
"106342","Lyon College","2018","Title IV postsecondary institution","Arkansas","Lyon College","","5866834","0","0","0","1640501","0","0","1875082","17673978","7120778","0","0","1874678","6449940","5719026","25207819","694","589"
"106397","University of Arkansas","2018","Title IV postsecondary institution","Arkansas","University of Arkansas","University of Arkansas|Arkansas",,,,,,,,,,,,,,,,,"30378","24980"
"106412","University of Arkansas at Pine Bluff","2018","Title IV postsecondary institution","Arkansas","University of Arkansas at Pine Bluff","UAPB",,,,,,,,,,,,,,,,,"2872","2485"
"106458","Arkansas State University-Main Campus","2018","Title IV postsecondary institution","Arkansas","Arkansas State University-Main Campus","Arkansas State University-Jonesboro",,,,,,,,,,,,,,,,,"19032","12826"
"106467","Arkansas Tech University","2018","Title IV postsecondary institution","Arkansas","Arkansas Tech University","ATU|Tech|Arkansas Tech",,,,,,,,,,,,,,,,,"13487","8785"
"106485","University of Arkansas at Monticello","2018","Title IV postsecondary institution","Arkansas","University of Arkansas at Monticello","UAM",,,,,,,,,,,,,,,,,"4302","2873"
"106704","University of Central Arkansas","2018","Title IV postsecondary institution","Arkansas","University of Central Arkansas","",,,,,,,,,,,,,,,,,"12948","10276"
"106713","Central Baptist College","2018","Title IV postsecondary institution","Arkansas","Central Baptist College","CBC","6520688","0","0","0","0","0","0","1215373","9575013","2412013","0","0","1052731","1209211","3071030","11249443","859","660"
"106810","Crowley's Ridge College","2018","Title IV postsecondary institution","Arkansas","Crowley's Ridge College","","1468412","0","0","0","0","0","0","745948","3110094","764774","0","0","274640","917616","885438","3206921","224","193"
"107044","Harding University","2018","Title IV postsecondary institution","Arkansas","Harding University","","76341439","0","0","0","1197370","239039","0","19223095","149024801","50935784","0","1684494","12204281","18441647","13925358","127158375","6196","5156"
"107071","Henderson State University","2018","Title IV postsecondary institution","Arkansas","Henderson State University","",,,,,,,,,,,,,,,,,"3850","3096"
"107080","Hendrix College","2018","Title IV postsecondary institution","Arkansas","Hendrix College","","14169096","0","0","0","999648","900957","0","17949276","68151868","17714553","1194476","0","3878579","10168154","8766012","52946392","1533","1318"
"107141","John Brown University","2018","Title IV postsecondary institution","Arkansas","John Brown University","","25011650","0","0","0","688291","1437622","0","14550476","61008986","20655233","148574","2885543","4541058","9375141","8318664","51988504","2970","2132"
"107512","Ouachita Baptist University","2018","Title IV postsecondary institution","Arkansas","Ouachita Baptist University","OBU","15370483","0","0","0","1831609","0","0","12121822","52978019","14446254","204898","1493491","1663755","8709691","5866058","41275576","1656","1477"
"107558","University of the Ozarks","2018","Title IV postsecondary institution","Arkansas","University of the Ozarks","Ozarks","6691926","0","0","0","365808","0","0","4302997","24246645","6384980","0","0","2647409","4039097","5266344","22100486","800","762"
"107600","Philander Smith College","2018","Title IV postsecondary institution","Arkansas","Philander Smith College","PSC","7646595","0","0","0","2583585","0","0","3921403","20342436","4889134","0","283892","2553040","3018185","6999267","21512699","1049","987"
"107877","Williams Baptist University","2018","Title IV postsecondary institution","Arkansas","Williams Baptist University","","3710851","0","0","0","0","0","0","2319750","9465743","2186317","0","0","630908","2471076","1714914","9254989","549","461"
"107983","Southern Arkansas University Main Campus","2018","Title IV postsecondary institution","Arkansas","Southern Arkansas University Main Campus","",,,,,,,,,,,,,,,,,"5467","3949"
"108056","University of Arkansas System Office","2018","Title IV postsecondary institution","Arkansas","University of Arkansas System Office","",,,,,,,,,,,,,,,,,,
"108092","University of Arkansas-Fort Smith","2018","Title IV postsecondary institution","Arkansas","University of Arkansas-Fort Smith","UA Fort Smith; UAFS",,,,,,,,,,,,,,,,,"7542","5276"
"108232","Academy of Art University","2018","Title IV postsecondary institution","California","Academy of Art University","",,,,,,,,,,,,,,,,,"14691","7253"
"109350","Antelope Valley College","2018","Title IV postsecondary institution","California","Antelope Valley College","",,,,,,,,,,,,,,,,,"18532","9120"
"109651","Art Center College of Design","2018","Title IV postsecondary institution","California","Art Center College of Design","","90430000","0","0","0","46000","0","0","11271000","111077000","56763000","0","0","17120000","8078000","15324000","98848000","2984","2610"
"109785","Azusa Pacific University","2018","Title IV postsecondary institution","California","Azusa Pacific University","","182135093","0","0","0","1313599","6086","0","12681509","243135403","104285974","9525100","0","22290314","52844055","46863225","260675670","11582","9144"
"109819","Bakersfield College","2018","Title IV postsecondary institution","California","Bakersfield College","",,,,,,,,,,,,,,,,,"33600","13844"
"110060","Bethesda University","2018","Title IV postsecondary institution","California","Bethesda University","Bethesda University","2251028","0","0","0","474204","63270","0","0","3404919","339878","380","1600","255194","162443","1411735","3107432","494","351"
"110097","Biola University","2018","Title IV postsecondary institution","California","Biola University","","112396000","0","0","0","894000","0","0","10255000","171505000","60076000","2864000","3531000","12869000","21601000","29588000","157310000","6585","4982"
"110219","Bryan University","2018","Title IV postsecondary institution","Arizona","Bryan University","",,,,,,,,,,,,,,,,,"2151","1580"
"110316","California Institute of Integral Studies","2018","Title IV postsecondary institution","California","California Institute of Integral Studies","CIIS","26741072","0","0","0","0","0","217704","1122356","30742181","13342584","19363","1633045","1555515","2297000","10031798","29301057","1704","1062"
"110361","California Baptist University","2018","Title IV postsecondary institution","California","California Baptist University","CBU","181667436","0","0","0","15712","0","0","5393750","214439630","88124430","0","0","6735427","41942592","42003181","201944415","12055","9729"
"110370","California College of the Arts","2018","Title IV postsecondary institution","California","California College of the Arts","","63058000","0","0","0","1036000","0","43000","32494000","107143000","36335000","0","0","8527000","7910000","17486000","78319000","2171","2061"
"110404","California Institute of Technology","2018","Title IV postsecondary institution","California","California Institute of Technology","Caltech","42152000","0","0","0","299360000","145000","0","122357000","3546224000","234359721","256493815","0","47518254","22358182","82862747","3381474752","2321","2233"
"110413","California Lutheran University","2018","Title IV postsecondary institution","California","California Lutheran University","","81484613","0","0","0","3411340","74664","0","6515182","126393978","42653965","0","6297773","6681660","22982639","19814511","116774523","4974","4179"
"110422","California Polytechnic State University-San Luis Obispo","2018","Title IV postsecondary institution","California","California Polytechnic State University-San Luis Obispo","Cal Poly",,,,,,,,,,,,,,,,,"23630","21329"
"110468","Alliant International University-San Diego","2018","Title IV postsecondary institution","California","Alliant International University-San Diego","",,,,,,,,,,,,,,,,,"5525","3290"
"110486","California State University-Bakersfield","2018","Title IV postsecondary institution","California","California State University-Bakersfield","CSU Bakersfield",,,,,,,,,,,,,,,,,"12128","9174"
"110495","California State University-Stanislaus","2018","Title IV postsecondary institution","California","California State University-Stanislaus","CSU Stanislaus",,,,,,,,,,,,,,,,,"11767","9229"
"110501","California State University-Chancellors Office","2018","Title IV postsecondary institution","California","California State University-Chancellors Office","",,,,,,,,,,,,,,,,,,
"110510","California State University-San Bernardino","2018","Title IV postsecondary institution","California","California State University-San Bernardino","Cal State San Bernardino",,,,,,,,,,,,,,,,,"22286","17838"
"110529","California State Polytechnic University-Pomona","2018","Title IV postsecondary institution","California","California State Polytechnic University-Pomona","",,,,,,,,,,,,,,,,,"28093","23556"
"110538","California State University-Chico","2018","Title IV postsecondary institution","California","California State University-Chico","",,,,,,,,,,,,,,,,,"19754","16689"
"110547","California State University-Dominguez Hills","2018","Title IV postsecondary institution","California","California State University-Dominguez Hills","CSUDH",,,,,,,,,,,,,,,,,"17926","12904"
"110556","California State University-Fresno","2018","Title IV postsecondary institution","California","California State University-Fresno","",,,,,,,,,,,,,,,,,"27251","22045"
"110565","California State University-Fullerton","2018","Title IV postsecondary institution","California","California State University-Fullerton","Cal State Fullerton",,,,,,,,,,,,,,,,,"47158","34777"
"110574","California State University-East Bay","2018","Title IV postsecondary institution","California","California State University-East Bay","Cal State East Bay",,,,,,,,,,,,,,,,,"19613","14941"
"110583","California State University-Long Beach","2018","Title IV postsecondary institution","California","California State University-Long Beach","Cal State Long Beach",,,,,,,,,,,,,,,,,"41221","31655"
"110592","California State University-Los Angeles","2018","Title IV postsecondary institution","California","California State University-Los Angeles","Cal State LA",,,,,,,,,,,,,,,,,"30038","23599"
"110608","California State University-Northridge","2018","Title IV postsecondary institution","California","California State University-Northridge","",,,,,,,,,,,,,,,,,"44639","33955"
"110617","California State University-Sacramento","2018","Title IV postsecondary institution","California","California State University-Sacramento","Sacramento State",,,,,,,,,,,,,,,,,"35173","26693"
"110635","University of California-Berkeley","2018","Title IV postsecondary institution","California","University of California-Berkeley","UC Berkeley",,,,,,,,,,,,,,,,,"44235","42398"
"110644","University of California-Davis","2018","Title IV postsecondary institution","California","University of California-Davis","UC Davis",,,,,,,,,,,,,,,,,"39783","36935"
"110653","University of California-Irvine","2018","Title IV postsecondary institution","California","University of California-Irvine","UCI |UC Irvine",,,,,,,,,,,,,,,,,"37170","37009"
"110662","University of California-Los Angeles","2018","Title IV postsecondary institution","California","University of California-Los Angeles","UCLA",,,,,,,,,,,,,,,,,"46592","46208"
"110671","University of California-Riverside","2018","Title IV postsecondary institution","California","University of California-Riverside","UC Riverside",,,,,,,,,,,,,,,,,"24907","22980"
"110680","University of California-San Diego","2018","Title IV postsecondary institution","California","University of California-San Diego","UCSD |UC San Diego",,,,,,,,,,,,,,,,,"37744","37222"
"110705","University of California-Santa Barbara","2018","Title IV postsecondary institution","California","University of California-Santa Barbara","UCSB  UC Santa Barbara",,,,,,,,,,,,,,,,,"26561","25511"
"110714","University of California-Santa Cruz","2018","Title IV postsecondary institution","California","University of California-Santa Cruz","UC Santa Cruz",,,,,,,,,,,,,,,,,"20592","19907"
"110778","Sofia University","2018","Title IV postsecondary institution","California","Sofia University","Institute of Transpersonal Psychology",,,,,,,,,,,,,,,,,"638","262"
"110918","California Christian College","2018","Title IV postsecondary institution","California","California Christian College","","66166","0","0","0","40122","0","0","67082","247679","34355","0","0","66885","126017","209601","436858","20","9"
"111081","California Institute of the Arts","2018","Title IV postsecondary institution","California","California Institute of the Arts","CalArts","47153416","0","0","0","695271","1407209","544178","12742855","83280602","35599585","0","0","10099498","5076785","15091168","68193834","1627","1674"
"111188","California State University Maritime Academy","2018","Title IV postsecondary institution","California","California State University Maritime Academy","California State University Maritime Academy",,,,,,,,,,,,,,,,,"1153","1290"
"111948","Chapman University","2018","Title IV postsecondary institution","California","Chapman University","","285529868","0","0","0","7445794","0","0","27535627","407997160","142367943","10460655","389399","53695508","27940529","51101333","317935381","10017","9309"
"111966","Charles R Drew University of Medicine and Science","2018","Title IV postsecondary institution","California","Charles R Drew University of Medicine and Science","CDU","17886500","0","11349200","0","12744300","283636","1164264","817092","56954300","12653400","12530200","1857500","6835900","1904600","15193300","52820500","803","548"
"112075","Concordia University-Irvine","2018","Title IV postsecondary institution","California","Concordia University-Irvine","Concordia University Irvine","60839880","296911","0","0","0","0","0","6341571","80006913","29792109","0","0","5038341","15136284","12680325","70221333","5801","3886"
"112084","San Diego Christian College","2018","Title IV postsecondary institution","California","San Diego Christian College","","12878128","0","0","0","0","0","0","272171","13333379","3033697","0","0","1003112","4175915","1756835","14297587","865","644"
"112260","Claremont McKenna College","2018","Title IV postsecondary institution","California","Claremont McKenna College","","48627000","0","0","0","910000","0","0","47390000","189672000","41167000","9123000","0","8368000","19878000","21339000","121489000","1350","1356"
"112394","Cogswell College","2018","Title IV postsecondary institution","California","Cogswell College","",,,,,,,,,,,,,,,,,"692","551"
"112570","Columbia College Hollywood","2018","Title IV postsecondary institution","California","Columbia College Hollywood","","14756772","0","0","0","0","0","0","500000","25240419","4422226","0","0","3025734","4422226","5585970","23674757","631","718"
"113236","Cypress College","2018","Title IV postsecondary institution","California","Cypress College","",,,,,,,,,,,,,,,,,"21471","9591"
"113582","Design Institute of San Diego","2018","Title IV postsecondary institution","California","Design Institute of San Diego","",,,,,,,,,,,,,,,,,"159","119"
"113698","Dominican University of California","2018","Title IV postsecondary institution","California","Dominican University of California","DUofC","40628807","0","0","0","1460047","0","0","2892436","56545344","28509626","0","0","4794054","9420158","12019029","57845332","1941","1640"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2018","Title IV postsecondary institution","California","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","FIDM LA",,,,,,,,,,,,,,,,,"3047","2239"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2018","Title IV postsecondary institution","California","FIDM-Fashion Institute of Design & Merchandising-San Francisco","FIDM-SF",,,,,,,,,,,,,,,,,"328","218"
"114433","Feather River Community College District","2018","Title IV postsecondary institution","California","Feather River Community College District","Feather River College",,,,,,,,,,,,,,,,,"3765","1638"
"114716","Foothill College","2018","Title IV postsecondary institution","California","Foothill College","",,,,,,,,,,,,,,,,,"30736","9834"
"114813","Fresno Pacific University","2018","Title IV postsecondary institution","California","Fresno Pacific University","","58670490","0","0","0","988424","0","0","3149240","75309485","21739874","0","2948667","13971706","11844485","15824649","71844248","5136","3536"
"114831","Foothill-De Anza Community College District","2018","Title IV postsecondary institution","California","Foothill-De Anza Community College District","",,,,,,,,,,,,,,,,,,
"115083","Golden Gate University-San Francisco","2018","Title IV postsecondary institution","California","Golden Gate University-San Francisco","","42550128","0","0","0","321685","0","0","3161994","51562317","17611291","0","0","10347664","12691602","9506618","52948886","3459","1878"
"115409","Harvey Mudd College","2018","Title IV postsecondary institution","California","Harvey Mudd College","Mudd, HMC","27578533","0","0","0","3194058","0","0","17613848","96760408","28616839","3088005","999387","6858370","7775031","10913435","67379878","867","867"
"115728","Holy Names University","2018","Title IV postsecondary institution","California","Holy Names University","Holy Names College","12331914","0","0","0","1096278","0","0","5924999","30374424","7281547","0","3409221","2653392","6348608","8161340","31605859","1022","769"
"115755","Humboldt State University","2018","Title IV postsecondary institution","California","Humboldt State University","",,,,,,,,,,,,,,,,,"9262","7904"
"115773","Humphreys University-Stockton and Modesto Campuses","2018","Title IV postsecondary institution","California","Humphreys University-Stockton and Modesto Campuses","","6670637","0","0","0","0","0","0","6100","7725056","2821621","0","113586","1367386","1028102","2703902","8782322","693","422"
"116226","Interior Designers Institute","2018","Title IV postsecondary institution","California","Interior Designers Institute","",,,,,,,,,,,,,,,,,"267","145"
"116712","John F. Kennedy University","2018","Title IV postsecondary institution","California","John F. Kennedy University","","15338688","0","0","0","791137","112500","0","404220","20493387","9274680","0","0","3864450","2187050","6440750","25763004","1165","701"
"116846","American Jewish University","2018","Title IV postsecondary institution","California","American Jewish University","AJU","2569188","0","0","0","218251","114498","0","6646787","21296414","3349195","0","2165565","4189465","317526","8568943","25810254","169","168"
"117104","Life Pacific College","2018","Title IV postsecondary institution","California","Life Pacific College","LIFE Bible College","5796794","0","0","0","0","0","0","1092944","9593174","2539124","0","0","933649","2353525","2779621","10475394","679","531"
"117140","University of La Verne","2018","Title IV postsecondary institution","California","University of La Verne","La Verne","142509027","0","0","0","2917341","0","96207","14068589","179066651","65818058","0","0","18872986","20351793","39137458","151487918","9995","6949"
"117168","Laguna College of Art and Design","2018","Title IV postsecondary institution","California","Laguna College of Art and Design","LCAD","13090894","0","0","0","1054738","704954","244918","1942089","17376792","7705066","0","0","2049996","1715821","3135901","14676758","742","636"
"117557","Lincoln University","2018","Title IV postsecondary institution","California","Lincoln University","","5780275","0","0","0","0","0","0","0","6080490","1831350","0","0","462430","1121950","2169150","6010506","923","885"
"117575","Southern California Seminary","2018","Title IV postsecondary institution","California","Southern California Seminary","","1811697","0","0","0","7361","0","0","472895","2664205","849934","0","0","0","797782","740667","2558540","308","194"
"117627","La Sierra University","2018","Title IV postsecondary institution","California","La Sierra University","","59257353","0","0","0","0","0","0","3322076","87007864","21356115","98978","31551","5942434","7327451","20789066","80935887","2986","1997"
"117636","Loma Linda University","2018","Title IV postsecondary institution","California","Loma Linda University","","153313000","0","0","0","16486000","1394000","0","26614000","339107000","143287000","24290000","4946000","25002000","5376000","16446000","307318000","5208","4370"
"117672","Southern California University of Health Sciences","2018","Title IV postsecondary institution","California","Southern California University of Health Sciences","Los Angeles College of Chiropractic |College of Eastern Medicine","22694473","0","0","0","206704","0","0","44983","25536580","12801714","274078","0","1568399","2511194","10559805","29101486","2466","1203"
"117681","Los Angeles Community College District Office","2018","Title IV postsecondary institution","California","Los Angeles Community College District Office","",,,,,,,,,,,,,,,,,,
"117751","The Master's University and Seminary","2018","Title IV postsecondary institution","California","The Master's University and Seminary","","22738060","0","0","0","146074","0","0","12367349","47012264","15774031","0","0","3003151","8631554","9130380","41854121","2497","1686"
"117946","Loyola Marymount University","2018","Title IV postsecondary institution","California","Loyola Marymount University","","281807000","0","0","0","5400000","1541000","349000","30712000","420838000","149820000","6353000","1758000","53040000","63377000","61030000","370823000","10538","8430"
